engine_id,cycle,RUL
23,79.0,89.0
23,80.0,88.0
23,81.0,87.0
23,82.0,86.0
23,83.0,85.0
23,84.0,84.0
23,85.0,83.0
23,86.0,82.0
23,87.0,81.0
23,88.0,80.0
23,89.0,79.0
23,90.0,78.0
23,91.0,77.0
23,92.0,76.0
23,93.0,75.0
23,94.0,74.0
23,95.0,73.0
23,96.0,72.0
23,97.0,71.0
23,98.0,70.0
23,99.0,69.0
23,100.0,68.0
23,101.0,67.0
23,102.0,66.0
23,103.0,65.0
23,104.0,64.0
23,105.0,63.0
23,106.0,62.0
23,107.0,61.0
23,108.0,60.0
23,109.0,59.0
23,110.0,58.0
23,111.0,57.0
23,112.0,56.0
23,113.0,55.0
23,114.0,54.0
23,115.0,53.0
23,116.0,52.0
23,117.0,51.0
23,118.0,50.0
23,119.0,49.0
23,120.0,48.0
23,121.0,47.0
23,122.0,46.0
23,123.0,45.0
23,124.0,44.0
23,125.0,43.0
23,126.0,42.0
23,127.0,41.0
23,128.0,40.0
23,129.0,39.0
23,130.0,38.0
23,131.0,37.0
23,132.0,36.0
23,133.0,35.0
23,134.0,34.0
23,135.0,33.0
23,136.0,32.0
23,137.0,31.0
23,138.0,30.0
23,139.0,29.0
23,140.0,28.0
23,141.0,27.0
23,142.0,26.0
23,143.0,25.0
23,144.0,24.0
23,145.0,23.0
23,146.0,22.0
23,147.0,21.0
23,148.0,20.0
23,149.0,19.0
23,150.0,18.0
23,151.0,17.0
23,152.0,16.0
23,153.0,15.0
23,154.0,14.0
23,155.0,13.0
23,156.0,12.0
23,157.0,11.0
23,158.0,10.0
23,159.0,9.0
23,160.0,8.0
23,161.0,7.0
23,162.0,6.0
23,163.0,5.0
23,164.0,4.0
23,165.0,3.0
23,166.0,2.0
23,167.0,1.0
23,168.0,0.0
24,31.0,116.0
24,32.0,115.0
24,33.0,114.0
24,34.0,113.0
24,35.0,112.0
24,36.0,111.0
24,37.0,110.0
24,38.0,109.0
24,39.0,108.0
24,40.0,107.0
24,41.0,106.0
24,42.0,105.0
24,43.0,104.0
24,44.0,103.0
24,45.0,102.0
24,46.0,101.0
24,47.0,100.0
24,48.0,99.0
24,49.0,98.0
24,50.0,97.0
24,51.0,96.0
24,52.0,95.0
24,53.0,94.0
24,54.0,93.0
24,55.0,92.0
24,56.0,91.0
24,57.0,90.0
24,58.0,89.0
24,59.0,88.0
24,60.0,87.0
24,61.0,86.0
24,62.0,85.0
24,63.0,84.0
24,64.0,83.0
24,65.0,82.0
24,66.0,81.0
24,67.0,80.0
24,68.0,79.0
24,69.0,78.0
24,70.0,77.0
24,71.0,76.0
24,72.0,75.0
24,73.0,74.0
24,74.0,73.0
24,75.0,72.0
24,76.0,71.0
24,77.0,70.0
24,78.0,69.0
24,79.0,68.0
24,80.0,67.0
24,81.0,66.0
24,82.0,65.0
24,83.0,64.0
24,84.0,63.0
24,85.0,62.0
24,86.0,61.0
24,87.0,60.0
24,88.0,59.0
24,89.0,58.0
24,90.0,57.0
24,91.0,56.0
24,92.0,55.0
24,93.0,54.0
24,94.0,53.0
24,95.0,52.0
24,96.0,51.0
24,97.0,50.0
24,98.0,49.0
24,99.0,48.0
24,100.0,47.0
24,101.0,46.0
24,102.0,45.0
24,103.0,44.0
24,104.0,43.0
24,105.0,42.0
24,106.0,41.0
24,107.0,40.0
24,108.0,39.0
24,109.0,38.0
24,110.0,37.0
24,111.0,36.0
24,112.0,35.0
24,113.0,34.0
24,114.0,33.0
24,115.0,32.0
24,116.0,31.0
24,117.0,30.0
24,118.0,29.0
24,119.0,28.0
24,120.0,27.0
24,121.0,26.0
24,122.0,25.0
24,123.0,24.0
24,124.0,23.0
24,125.0,22.0
24,126.0,21.0
24,127.0,20.0
24,128.0,19.0
24,129.0,18.0
24,130.0,17.0
24,131.0,16.0
24,132.0,15.0
24,133.0,14.0
24,134.0,13.0
24,135.0,12.0
24,136.0,11.0
24,137.0,10.0
24,138.0,9.0
24,139.0,8.0
24,140.0,7.0
24,141.0,6.0
24,142.0,5.0
24,143.0,4.0
24,144.0,3.0
24,145.0,2.0
24,146.0,1.0
24,147.0,0.0
25,31.0,130.0
25,32.0,130.0
25,33.0,130.0
25,34.0,130.0
25,35.0,130.0
25,36.0,130.0
25,37.0,130.0
25,38.0,130.0
25,39.0,130.0
25,40.0,130.0
25,41.0,130.0
25,42.0,130.0
25,43.0,130.0
25,44.0,130.0
25,45.0,130.0
25,46.0,130.0
25,47.0,130.0
25,48.0,130.0
25,49.0,130.0
25,50.0,130.0
25,51.0,130.0
25,52.0,130.0
25,53.0,130.0
25,54.0,130.0
25,55.0,130.0
25,56.0,130.0
25,57.0,130.0
25,58.0,130.0
25,59.0,130.0
25,60.0,130.0
25,61.0,130.0
25,62.0,130.0
25,63.0,130.0
25,64.0,130.0
25,65.0,130.0
25,66.0,130.0
25,67.0,130.0
25,68.0,130.0
25,69.0,130.0
25,70.0,130.0
25,71.0,130.0
25,72.0,130.0
25,73.0,130.0
25,74.0,130.0
25,75.0,130.0
25,76.0,130.0
25,77.0,130.0
25,78.0,130.0
25,79.0,130.0
25,80.0,130.0
25,81.0,130.0
25,82.0,130.0
25,83.0,130.0
25,84.0,130.0
25,85.0,130.0
25,86.0,130.0
25,87.0,130.0
25,88.0,130.0
25,89.0,130.0
25,90.0,130.0
25,91.0,130.0
25,92.0,130.0
25,93.0,130.0
25,94.0,130.0
25,95.0,130.0
25,96.0,130.0
25,97.0,130.0
25,98.0,130.0
25,99.0,130.0
25,100.0,130.0
25,101.0,129.0
25,102.0,128.0
25,103.0,127.0
25,104.0,126.0
25,105.0,125.0
25,106.0,124.0
25,107.0,123.0
25,108.0,122.0
25,109.0,121.0
25,110.0,120.0
25,111.0,119.0
25,112.0,118.0
25,113.0,117.0
25,114.0,116.0
25,115.0,115.0
25,116.0,114.0
25,117.0,113.0
25,118.0,112.0
25,119.0,111.0
25,120.0,110.0
25,121.0,109.0
25,122.0,108.0
25,123.0,107.0
25,124.0,106.0
25,125.0,105.0
25,126.0,104.0
25,127.0,103.0
25,128.0,102.0
25,129.0,101.0
25,130.0,100.0
25,131.0,99.0
25,132.0,98.0
25,133.0,97.0
25,134.0,96.0
25,135.0,95.0
25,136.0,94.0
25,137.0,93.0
25,138.0,92.0
25,139.0,91.0
25,140.0,90.0
25,141.0,89.0
25,142.0,88.0
25,143.0,87.0
25,144.0,86.0
25,145.0,85.0
25,146.0,84.0
25,147.0,83.0
25,148.0,82.0
25,149.0,81.0
25,150.0,80.0
25,151.0,79.0
25,152.0,78.0
25,153.0,77.0
25,154.0,76.0
25,155.0,75.0
25,156.0,74.0
25,157.0,73.0
25,158.0,72.0
25,159.0,71.0
25,160.0,70.0
25,161.0,69.0
25,162.0,68.0
25,163.0,67.0
25,164.0,66.0
25,165.0,65.0
25,166.0,64.0
25,167.0,63.0
25,168.0,62.0
25,169.0,61.0
25,170.0,60.0
25,171.0,59.0
25,172.0,58.0
25,173.0,57.0
25,174.0,56.0
25,175.0,55.0
25,176.0,54.0
25,177.0,53.0
25,178.0,52.0
25,179.0,51.0
25,180.0,50.0
25,181.0,49.0
25,182.0,48.0
25,183.0,47.0
25,184.0,46.0
25,185.0,45.0
25,186.0,44.0
25,187.0,43.0
25,188.0,42.0
25,189.0,41.0
25,190.0,40.0
25,191.0,39.0
25,192.0,38.0
25,193.0,37.0
25,194.0,36.0
25,195.0,35.0
25,196.0,34.0
25,197.0,33.0
25,198.0,32.0
25,199.0,31.0
25,200.0,30.0
25,201.0,29.0
25,202.0,28.0
25,203.0,27.0
25,204.0,26.0
25,205.0,25.0
25,206.0,24.0
25,207.0,23.0
25,208.0,22.0
25,209.0,21.0
25,210.0,20.0
25,211.0,19.0
25,212.0,18.0
25,213.0,17.0
25,214.0,16.0
25,215.0,15.0
25,216.0,14.0
25,217.0,13.0
25,218.0,12.0
25,219.0,11.0
25,220.0,10.0
25,221.0,9.0
25,222.0,8.0
25,223.0,7.0
25,224.0,6.0
25,225.0,5.0
25,226.0,4.0
25,227.0,3.0
25,228.0,2.0
25,229.0,1.0
25,230.0,0.0
26,31.0,130.0
26,32.0,130.0
26,33.0,130.0
26,34.0,130.0
26,35.0,130.0
26,36.0,130.0
26,37.0,130.0
26,38.0,130.0
26,39.0,130.0
26,40.0,130.0
26,41.0,130.0
26,42.0,130.0
26,43.0,130.0
26,44.0,130.0
26,45.0,130.0
26,46.0,130.0
26,47.0,130.0
26,48.0,130.0
26,49.0,130.0
26,50.0,130.0
26,51.0,130.0
26,52.0,130.0
26,53.0,130.0
26,54.0,130.0
26,55.0,130.0
26,56.0,130.0
26,57.0,130.0
26,58.0,130.0
26,59.0,130.0
26,60.0,130.0
26,61.0,130.0
26,62.0,130.0
26,63.0,130.0
26,64.0,130.0
26,65.0,130.0
26,66.0,130.0
26,67.0,130.0
26,68.0,130.0
26,69.0,130.0
26,70.0,129.0
26,71.0,128.0
26,72.0,127.0
26,73.0,126.0
26,74.0,125.0
26,75.0,124.0
26,76.0,123.0
26,77.0,122.0
26,78.0,121.0
26,79.0,120.0
26,80.0,119.0
26,81.0,118.0
26,82.0,117.0
26,83.0,116.0
26,84.0,115.0
26,85.0,114.0
26,86.0,113.0
26,87.0,112.0
26,88.0,111.0
26,89.0,110.0
26,90.0,109.0
26,91.0,108.0
26,92.0,107.0
26,93.0,106.0
26,94.0,105.0
26,95.0,104.0
26,96.0,103.0
26,97.0,102.0
26,98.0,101.0
26,99.0,100.0
26,100.0,99.0
26,101.0,98.0
26,102.0,97.0
26,103.0,96.0
26,104.0,95.0
26,105.0,94.0
26,106.0,93.0
26,107.0,92.0
26,108.0,91.0
26,109.0,90.0
26,110.0,89.0
26,111.0,88.0
26,112.0,87.0
26,113.0,86.0
26,114.0,85.0
26,115.0,84.0
26,116.0,83.0
26,117.0,82.0
26,118.0,81.0
26,119.0,80.0
26,120.0,79.0
26,121.0,78.0
26,122.0,77.0
26,123.0,76.0
26,124.0,75.0
26,125.0,74.0
26,126.0,73.0
26,127.0,72.0
26,128.0,71.0
26,129.0,70.0
26,130.0,69.0
26,131.0,68.0
26,132.0,67.0
26,133.0,66.0
26,134.0,65.0
26,135.0,64.0
26,136.0,63.0
26,137.0,62.0
26,138.0,61.0
26,139.0,60.0
26,140.0,59.0
26,141.0,58.0
26,142.0,57.0
26,143.0,56.0
26,144.0,55.0
26,145.0,54.0
26,146.0,53.0
26,147.0,52.0
26,148.0,51.0
26,149.0,50.0
26,150.0,49.0
26,151.0,48.0
26,152.0,47.0
26,153.0,46.0
26,154.0,45.0
26,155.0,44.0
26,156.0,43.0
26,157.0,42.0
26,158.0,41.0
26,159.0,40.0
26,160.0,39.0
26,161.0,38.0
26,162.0,37.0
26,163.0,36.0
26,164.0,35.0
26,165.0,34.0
26,166.0,33.0
26,167.0,32.0
26,168.0,31.0
26,169.0,30.0
26,170.0,29.0
26,171.0,28.0
26,172.0,27.0
26,173.0,26.0
26,174.0,25.0
26,175.0,24.0
26,176.0,23.0
26,177.0,22.0
26,178.0,21.0
26,179.0,20.0
26,180.0,19.0
26,181.0,18.0
26,182.0,17.0
26,183.0,16.0
26,184.0,15.0
26,185.0,14.0
26,186.0,13.0
26,187.0,12.0
26,188.0,11.0
26,189.0,10.0
26,190.0,9.0
26,191.0,8.0
26,192.0,7.0
26,193.0,6.0
26,194.0,5.0
26,195.0,4.0
26,196.0,3.0
26,197.0,2.0
26,198.0,1.0
26,199.0,0.0
27,31.0,125.0
27,32.0,124.0
27,33.0,123.0
27,34.0,122.0
27,35.0,121.0
27,36.0,120.0
27,37.0,119.0
27,38.0,118.0
27,39.0,117.0
27,40.0,116.0
27,41.0,115.0
27,42.0,114.0
27,43.0,113.0
27,44.0,112.0
27,45.0,111.0
27,46.0,110.0
27,47.0,109.0
27,48.0,108.0
27,49.0,107.0
27,50.0,106.0
27,51.0,105.0
27,52.0,104.0
27,53.0,103.0
27,54.0,102.0
27,55.0,101.0
27,56.0,100.0
27,57.0,99.0
27,58.0,98.0
27,59.0,97.0
27,60.0,96.0
27,61.0,95.0
27,62.0,94.0
27,63.0,93.0
27,64.0,92.0
27,65.0,91.0
27,66.0,90.0
27,67.0,89.0
27,68.0,88.0
27,69.0,87.0
27,70.0,86.0
27,71.0,85.0
27,72.0,84.0
27,73.0,83.0
27,74.0,82.0
27,75.0,81.0
27,76.0,80.0
27,77.0,79.0
27,78.0,78.0
27,79.0,77.0
27,80.0,76.0
27,81.0,75.0
27,82.0,74.0
27,83.0,73.0
27,84.0,72.0
27,85.0,71.0
27,86.0,70.0
27,87.0,69.0
27,88.0,68.0
27,89.0,67.0
27,90.0,66.0
27,91.0,65.0
27,92.0,64.0
27,93.0,63.0
27,94.0,62.0
27,95.0,61.0
27,96.0,60.0
27,97.0,59.0
27,98.0,58.0
27,99.0,57.0
27,100.0,56.0
27,101.0,55.0
27,102.0,54.0
27,103.0,53.0
27,104.0,52.0
27,105.0,51.0
27,106.0,50.0
27,107.0,49.0
27,108.0,48.0
27,109.0,47.0
27,110.0,46.0
27,111.0,45.0
27,112.0,44.0
27,113.0,43.0
27,114.0,42.0
27,115.0,41.0
27,116.0,40.0
27,117.0,39.0
27,118.0,38.0
27,119.0,37.0
27,120.0,36.0
27,121.0,35.0
27,122.0,34.0
27,123.0,33.0
27,124.0,32.0
27,125.0,31.0
27,126.0,30.0
27,127.0,29.0
27,128.0,28.0
27,129.0,27.0
27,130.0,26.0
27,131.0,25.0
27,132.0,24.0
27,133.0,23.0
27,134.0,22.0
27,135.0,21.0
27,136.0,20.0
27,137.0,19.0
27,138.0,18.0
27,139.0,17.0
27,140.0,16.0
27,141.0,15.0
27,142.0,14.0
27,143.0,13.0
27,144.0,12.0
27,145.0,11.0
27,146.0,10.0
27,147.0,9.0
27,148.0,8.0
27,149.0,7.0
27,150.0,6.0
27,151.0,5.0
27,152.0,4.0
27,153.0,3.0
27,154.0,2.0
27,155.0,1.0
27,156.0,0.0
28,31.0,130.0
28,32.0,130.0
28,33.0,130.0
28,34.0,130.0
28,35.0,130.0
28,36.0,129.0
28,37.0,128.0
28,38.0,127.0
28,39.0,126.0
28,40.0,125.0
28,41.0,124.0
28,42.0,123.0
28,43.0,122.0
28,44.0,121.0
28,45.0,120.0
28,46.0,119.0
28,47.0,118.0
28,48.0,117.0
28,49.0,116.0
28,50.0,115.0
28,51.0,114.0
28,52.0,113.0
28,53.0,112.0
28,54.0,111.0
28,55.0,110.0
28,56.0,109.0
28,57.0,108.0
28,58.0,107.0
28,59.0,106.0
28,60.0,105.0
28,61.0,104.0
28,62.0,103.0
28,63.0,102.0
28,64.0,101.0
28,65.0,100.0
28,66.0,99.0
28,67.0,98.0
28,68.0,97.0
28,69.0,96.0
28,70.0,95.0
28,71.0,94.0
28,72.0,93.0
28,73.0,92.0
28,74.0,91.0
28,75.0,90.0
28,76.0,89.0
28,77.0,88.0
28,78.0,87.0
28,79.0,86.0
28,80.0,85.0
28,81.0,84.0
28,82.0,83.0
28,83.0,82.0
28,84.0,81.0
28,85.0,80.0
28,86.0,79.0
28,87.0,78.0
28,88.0,77.0
28,89.0,76.0
28,90.0,75.0
28,91.0,74.0
28,92.0,73.0
28,93.0,72.0
28,94.0,71.0
28,95.0,70.0
28,96.0,69.0
28,97.0,68.0
28,98.0,67.0
28,99.0,66.0
28,100.0,65.0
28,101.0,64.0
28,102.0,63.0
28,103.0,62.0
28,104.0,61.0
28,105.0,60.0
28,106.0,59.0
28,107.0,58.0
28,108.0,57.0
28,109.0,56.0
28,110.0,55.0
28,111.0,54.0
28,112.0,53.0
28,113.0,52.0
28,114.0,51.0
28,115.0,50.0
28,116.0,49.0
28,117.0,48.0
28,118.0,47.0
28,119.0,46.0
28,120.0,45.0
28,121.0,44.0
28,122.0,43.0
28,123.0,42.0
28,124.0,41.0
28,125.0,40.0
28,126.0,39.0
28,127.0,38.0
28,128.0,37.0
28,129.0,36.0
28,130.0,35.0
28,131.0,34.0
28,132.0,33.0
28,133.0,32.0
28,134.0,31.0
28,135.0,30.0
28,136.0,29.0
28,137.0,28.0
28,138.0,27.0
28,139.0,26.0
28,140.0,25.0
28,141.0,24.0
28,142.0,23.0
28,143.0,22.0
28,144.0,21.0
28,145.0,20.0
28,146.0,19.0
28,147.0,18.0
28,148.0,17.0
28,149.0,16.0
28,150.0,15.0
28,151.0,14.0
28,152.0,13.0
28,153.0,12.0
28,154.0,11.0
28,155.0,10.0
28,156.0,9.0
28,157.0,8.0
28,158.0,7.0
28,159.0,6.0
28,160.0,5.0
28,161.0,4.0
28,162.0,3.0
28,163.0,2.0
28,164.0,1.0
28,165.0,0.0
29,31.0,130.0
29,32.0,130.0
29,33.0,130.0
29,34.0,129.0
29,35.0,128.0
29,36.0,127.0
29,37.0,126.0
29,38.0,125.0
29,39.0,124.0
29,40.0,123.0
29,41.0,122.0
29,42.0,121.0
29,43.0,120.0
29,44.0,119.0
29,45.0,118.0
29,46.0,117.0
29,47.0,116.0
29,48.0,115.0
29,49.0,114.0
29,50.0,113.0
29,51.0,112.0
29,52.0,111.0
29,53.0,110.0
29,54.0,109.0
29,55.0,108.0
29,56.0,107.0
29,57.0,106.0
29,58.0,105.0
29,59.0,104.0
29,60.0,103.0
29,61.0,102.0
29,62.0,101.0
29,63.0,100.0
29,64.0,99.0
29,65.0,98.0
29,66.0,97.0
29,67.0,96.0
29,68.0,95.0
29,69.0,94.0
29,70.0,93.0
29,71.0,92.0
29,72.0,91.0
29,73.0,90.0
29,74.0,89.0
29,75.0,88.0
29,76.0,87.0
29,77.0,86.0
29,78.0,85.0
29,79.0,84.0
29,80.0,83.0
29,81.0,82.0
29,82.0,81.0
29,83.0,80.0
29,84.0,79.0
29,85.0,78.0
29,86.0,77.0
29,87.0,76.0
29,88.0,75.0
29,89.0,74.0
29,90.0,73.0
29,91.0,72.0
29,92.0,71.0
29,93.0,70.0
29,94.0,69.0
29,95.0,68.0
29,96.0,67.0
29,97.0,66.0
29,98.0,65.0
29,99.0,64.0
29,100.0,63.0
29,101.0,62.0
29,102.0,61.0
29,103.0,60.0
29,104.0,59.0
29,105.0,58.0
29,106.0,57.0
29,107.0,56.0
29,108.0,55.0
29,109.0,54.0
29,110.0,53.0
29,111.0,52.0
29,112.0,51.0
29,113.0,50.0
29,114.0,49.0
29,115.0,48.0
29,116.0,47.0
29,117.0,46.0
29,118.0,45.0
29,119.0,44.0
29,120.0,43.0
29,121.0,42.0
29,122.0,41.0
29,123.0,40.0
29,124.0,39.0
29,125.0,38.0
29,126.0,37.0
29,127.0,36.0
29,128.0,35.0
29,129.0,34.0
29,130.0,33.0
29,131.0,32.0
29,132.0,31.0
29,133.0,30.0
29,134.0,29.0
29,135.0,28.0
29,136.0,27.0
29,137.0,26.0
29,138.0,25.0
29,139.0,24.0
29,140.0,23.0
29,141.0,22.0
29,142.0,21.0
29,143.0,20.0
29,144.0,19.0
29,145.0,18.0
29,146.0,17.0
29,147.0,16.0
29,148.0,15.0
29,149.0,14.0
29,150.0,13.0
29,151.0,12.0
29,152.0,11.0
29,153.0,10.0
29,154.0,9.0
29,155.0,8.0
29,156.0,7.0
29,157.0,6.0
29,158.0,5.0
29,159.0,4.0
29,160.0,3.0
29,161.0,2.0
29,162.0,1.0
29,163.0,0.0
30,31.0,130.0
30,32.0,130.0
30,33.0,130.0
30,34.0,130.0
30,35.0,130.0
30,36.0,130.0
30,37.0,130.0
30,38.0,130.0
30,39.0,130.0
30,40.0,130.0
30,41.0,130.0
30,42.0,130.0
30,43.0,130.0
30,44.0,130.0
30,45.0,130.0
30,46.0,130.0
30,47.0,130.0
30,48.0,130.0
30,49.0,130.0
30,50.0,130.0
30,51.0,130.0
30,52.0,130.0
30,53.0,130.0
30,54.0,130.0
30,55.0,130.0
30,56.0,130.0
30,57.0,130.0
30,58.0,130.0
30,59.0,130.0
30,60.0,130.0
30,61.0,130.0
30,62.0,130.0
30,63.0,130.0
30,64.0,130.0
30,65.0,129.0
30,66.0,128.0
30,67.0,127.0
30,68.0,126.0
30,69.0,125.0
30,70.0,124.0
30,71.0,123.0
30,72.0,122.0
30,73.0,121.0
30,74.0,120.0
30,75.0,119.0
30,76.0,118.0
30,77.0,117.0
30,78.0,116.0
30,79.0,115.0
30,80.0,114.0
30,81.0,113.0
30,82.0,112.0
30,83.0,111.0
30,84.0,110.0
30,85.0,109.0
30,86.0,108.0
30,87.0,107.0
30,88.0,106.0
30,89.0,105.0
30,90.0,104.0
30,91.0,103.0
30,92.0,102.0
30,93.0,101.0
30,94.0,100.0
30,95.0,99.0
30,96.0,98.0
30,97.0,97.0
30,98.0,96.0
30,99.0,95.0
30,100.0,94.0
30,101.0,93.0
30,102.0,92.0
30,103.0,91.0
30,104.0,90.0
30,105.0,89.0
30,106.0,88.0
30,107.0,87.0
30,108.0,86.0
30,109.0,85.0
30,110.0,84.0
30,111.0,83.0
30,112.0,82.0
30,113.0,81.0
30,114.0,80.0
30,115.0,79.0
30,116.0,78.0
30,117.0,77.0
30,118.0,76.0
30,119.0,75.0
30,120.0,74.0
30,121.0,73.0
30,122.0,72.0
30,123.0,71.0
30,124.0,70.0
30,125.0,69.0
30,126.0,68.0
30,127.0,67.0
30,128.0,66.0
30,129.0,65.0
30,130.0,64.0
30,131.0,63.0
30,132.0,62.0
30,133.0,61.0
30,134.0,60.0
30,135.0,59.0
30,136.0,58.0
30,137.0,57.0
30,138.0,56.0
30,139.0,55.0
30,140.0,54.0
30,141.0,53.0
30,142.0,52.0
30,143.0,51.0
30,144.0,50.0
30,145.0,49.0
30,146.0,48.0
30,147.0,47.0
30,148.0,46.0
30,149.0,45.0
30,150.0,44.0
30,151.0,43.0
30,152.0,42.0
30,153.0,41.0
30,154.0,40.0
30,155.0,39.0
30,156.0,38.0
30,157.0,37.0
30,158.0,36.0
30,159.0,35.0
30,160.0,34.0
30,161.0,33.0
30,162.0,32.0
30,163.0,31.0
30,164.0,30.0
30,165.0,29.0
30,166.0,28.0
30,167.0,27.0
30,168.0,26.0
30,169.0,25.0
30,170.0,24.0
30,171.0,23.0
30,172.0,22.0
30,173.0,21.0
30,174.0,20.0
30,175.0,19.0
30,176.0,18.0
30,177.0,17.0
30,178.0,16.0
30,179.0,15.0
30,180.0,14.0
30,181.0,13.0
30,182.0,12.0
30,183.0,11.0
30,184.0,10.0
30,185.0,9.0
30,186.0,8.0
30,187.0,7.0
30,188.0,6.0
30,189.0,5.0
30,190.0,4.0
30,191.0,3.0
30,192.0,2.0
30,193.0,1.0
30,194.0,0.0
31,31.0,130.0
31,32.0,130.0
31,33.0,130.0
31,34.0,130.0
31,35.0,130.0
31,36.0,130.0
31,37.0,130.0
31,38.0,130.0
31,39.0,130.0
31,40.0,130.0
31,41.0,130.0
31,42.0,130.0
31,43.0,130.0
31,44.0,130.0
31,45.0,130.0
31,46.0,130.0
31,47.0,130.0
31,48.0,130.0
31,49.0,130.0
31,50.0,130.0
31,51.0,130.0
31,52.0,130.0
31,53.0,130.0
31,54.0,130.0
31,55.0,130.0
31,56.0,130.0
31,57.0,130.0
31,58.0,130.0
31,59.0,130.0
31,60.0,130.0
31,61.0,130.0
31,62.0,130.0
31,63.0,130.0
31,64.0,130.0
31,65.0,130.0
31,66.0,130.0
31,67.0,130.0
31,68.0,130.0
31,69.0,130.0
31,70.0,130.0
31,71.0,130.0
31,72.0,130.0
31,73.0,130.0
31,74.0,130.0
31,75.0,130.0
31,76.0,130.0
31,77.0,130.0
31,78.0,130.0
31,79.0,130.0
31,80.0,130.0
31,81.0,130.0
31,82.0,130.0
31,83.0,130.0
31,84.0,130.0
31,85.0,130.0
31,86.0,130.0
31,87.0,130.0
31,88.0,130.0
31,89.0,130.0
31,90.0,130.0
31,91.0,130.0
31,92.0,130.0
31,93.0,130.0
31,94.0,130.0
31,95.0,130.0
31,96.0,130.0
31,97.0,130.0
31,98.0,130.0
31,99.0,130.0
31,100.0,130.0
31,101.0,130.0
31,102.0,130.0
31,103.0,130.0
31,104.0,130.0
31,105.0,129.0
31,106.0,128.0
31,107.0,127.0
31,108.0,126.0
31,109.0,125.0
31,110.0,124.0
31,111.0,123.0
31,112.0,122.0
31,113.0,121.0
31,114.0,120.0
31,115.0,119.0
31,116.0,118.0
31,117.0,117.0
31,118.0,116.0
31,119.0,115.0
31,120.0,114.0
31,121.0,113.0
31,122.0,112.0
31,123.0,111.0
31,124.0,110.0
31,125.0,109.0
31,126.0,108.0
31,127.0,107.0
31,128.0,106.0
31,129.0,105.0
31,130.0,104.0
31,131.0,103.0
31,132.0,102.0
31,133.0,101.0
31,134.0,100.0
31,135.0,99.0
31,136.0,98.0
31,137.0,97.0
31,138.0,96.0
31,139.0,95.0
31,140.0,94.0
31,141.0,93.0
31,142.0,92.0
31,143.0,91.0
31,144.0,90.0
31,145.0,89.0
31,146.0,88.0
31,147.0,87.0
31,148.0,86.0
31,149.0,85.0
31,150.0,84.0
31,151.0,83.0
31,152.0,82.0
31,153.0,81.0
31,154.0,80.0
31,155.0,79.0
31,156.0,78.0
31,157.0,77.0
31,158.0,76.0
31,159.0,75.0
31,160.0,74.0
31,161.0,73.0
31,162.0,72.0
31,163.0,71.0
31,164.0,70.0
31,165.0,69.0
31,166.0,68.0
31,167.0,67.0
31,168.0,66.0
31,169.0,65.0
31,170.0,64.0
31,171.0,63.0
31,172.0,62.0
31,173.0,61.0
31,174.0,60.0
31,175.0,59.0
31,176.0,58.0
31,177.0,57.0
31,178.0,56.0
31,179.0,55.0
31,180.0,54.0
31,181.0,53.0
31,182.0,52.0
31,183.0,51.0
31,184.0,50.0
31,185.0,49.0
31,186.0,48.0
31,187.0,47.0
31,188.0,46.0
31,189.0,45.0
31,190.0,44.0
31,191.0,43.0
31,192.0,42.0
31,193.0,41.0
31,194.0,40.0
31,195.0,39.0
31,196.0,38.0
31,197.0,37.0
31,198.0,36.0
31,199.0,35.0
31,200.0,34.0
31,201.0,33.0
31,202.0,32.0
31,203.0,31.0
31,204.0,30.0
31,205.0,29.0
31,206.0,28.0
31,207.0,27.0
31,208.0,26.0
31,209.0,25.0
31,210.0,24.0
31,211.0,23.0
31,212.0,22.0
31,213.0,21.0
31,214.0,20.0
31,215.0,19.0
31,216.0,18.0
31,217.0,17.0
31,218.0,16.0
31,219.0,15.0
31,220.0,14.0
31,221.0,13.0
31,222.0,12.0
31,223.0,11.0
31,224.0,10.0
31,225.0,9.0
31,226.0,8.0
31,227.0,7.0
31,228.0,6.0
31,229.0,5.0
31,230.0,4.0
31,231.0,3.0
31,232.0,2.0
31,233.0,1.0
31,234.0,0.0
32,31.0,130.0
32,32.0,130.0
32,33.0,130.0
32,34.0,130.0
32,35.0,130.0
32,36.0,130.0
32,37.0,130.0
32,38.0,130.0
32,39.0,130.0
32,40.0,130.0
32,41.0,130.0
32,42.0,130.0
32,43.0,130.0
32,44.0,130.0
32,45.0,130.0
32,46.0,130.0
32,47.0,130.0
32,48.0,130.0
32,49.0,130.0
32,50.0,130.0
32,51.0,130.0
32,52.0,130.0
32,53.0,130.0
32,54.0,130.0
32,55.0,130.0
32,56.0,130.0
32,57.0,130.0
32,58.0,130.0
32,59.0,130.0
32,60.0,130.0
32,61.0,130.0
32,62.0,129.0
32,63.0,128.0
32,64.0,127.0
32,65.0,126.0
32,66.0,125.0
32,67.0,124.0
32,68.0,123.0
32,69.0,122.0
32,70.0,121.0
32,71.0,120.0
32,72.0,119.0
32,73.0,118.0
32,74.0,117.0
32,75.0,116.0
32,76.0,115.0
32,77.0,114.0
32,78.0,113.0
32,79.0,112.0
32,80.0,111.0
32,81.0,110.0
32,82.0,109.0
32,83.0,108.0
32,84.0,107.0
32,85.0,106.0
32,86.0,105.0
32,87.0,104.0
32,88.0,103.0
32,89.0,102.0
32,90.0,101.0
